Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
8769,MACROECONOMIC DYNAMICS,605,0.741,0.00291
8769,MICHIGAN MATHEMATICAL JOURNAL,"1,110",0.741,0.00331
8769,Mediterranean Politics,287,0.741,0.00113
8769,POWDER METALLURGY,767,0.741,0.00077
8777,China & World Economy,333,0.74,0.00083
8777,EURASIAN SOIL SCIENCE,"1,105",0.74,0.00109
8777,Journal of Correctional Health Care,204,0.74,0.00076
8780,AFRICAN ZOOLOGY,407,0.739,0.00076
8780,Annual Review of Applied Linguistics,531,0.739,0.00114
8780,CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS,251,0.739,0.00036
8780,Ethics and Information Technology,368,0.739,0.00066
8780,INDIAN JOURNAL OF PURE & APPLIED PHYSICS,"1,454",0.739,0.00137
8780,International Journal of Unconventional Computing,152,0.739,0.00035
8786,Agribusiness,514,0.738,0.00077
8786,Agribusiness,514,0.738,0.00077
8786,CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,603,0.738,0.0007
8786,ISRAEL JOURNAL OF MATHEMATICS,"2,799",0.738,0.01225
8786,JOURNAL OF ADULT DEVELOPMENT,413,0.738,0.00066
8786,JOURNAL OF ADVANCED OXIDATION TECHNOLOGIES,390,0.738,0.00071
8786,JOURNAL OF CARBOHYDRATE CHEMISTRY,754,0.738,0.00068
8786,REAL-TIME SYSTEMS,437,0.738,0.00079
8786,RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,321,0.738,0.0005
8786,REVISTA CHILENA DE HISTORIA NATURAL,"1,204",0.738,0.00079
8796,Discrete and Continuous Dynamical Systems-Series S,349,0.737,0.00316
8796,HIGH ABILITY STUDIES,241,0.737,0.0002
8796,HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,"1,147",0.737,0.00098
8796,Journal of the Balkan Tribological Association,196,0.737,0.0001
8796,POLYMER SCIENCE SERIES B,590,0.737,0.00078
8796,RUSSIAN JOURNAL OF PLANT PHYSIOLOGY,"1,256",0.737,0.00152
8796,Turkish Studies,258,0.737,0.00078
8796,Urology Journal,543,0.737,0.0012
8804,Electronic Journal of Statistics,819,0.736,0.01184
8804,JOURNAL OF LARYNGOLOGY AND OTOLOGY,"4,847",0.736,0.00503
8804,Journal of Geophysics and Engineering,538,0.736,0.00162
8804,REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,544,0.736,0.00085
8808,ASTROPHYSICS,407,0.735,0.00054
8808,International Journal of Disability Development and Education,456,0.735,0.00054
8808,International Theory,169,0.735,0.00127
8808,LIBRARY QUARTERLY,387,0.735,0.0003
8812,ACTA BOTANICA CROATICA,247,0.734,0.0004
8812,Brazilian Journal of Botany,"1,129",0.734,0.00092
8812,Journal of Environmental Protection and Ecology,827,0.734,0.0004
8812,Nephrology Nursing Journal,442,0.734,0.00069
8812,Nephrology Nursing Journal,442,0.734,0.00069
8812,OXFORD ECONOMIC PAPERS-NEW SERIES,"1,879",0.734,0.00261
8818,AUSTRALIAN JOURNAL OF SOCIAL ISSUES,298,0.733,0.00032
8819,Astin Bulletin,666,0.732,0.00137
8819,Astin Bulletin,666,0.732,0.00137
8819,CROATICA CHEMICA ACTA,"1,018",0.732,0.00091
8819,Electronic Journal of Qualitative Theory of Differential Equations,432,0.732,0.00167
8819,Estonian Journal of Earth Sciences,215,0.732,0.00061
8819,Journal of International Relations and Development,184,0.732,0.00087
8825,Cliometrica,88,0.731,0.00065
8825,Feminist Legal Studies,201,0.731,0.00046
8825,JOURNAL OF COMPUTATIONAL MATHEMATICS,647,0.731,0.00174
8825,JOURNAL OF EVOLUTION EQUATIONS,462,0.731,0.00235
8829,Annals of Surgical Treatment and Research,104,0.73,0.00033
8829,BOLLETTINO DELLA SOCIETA PALEONTOLOGICA ITALIANA,514,0.73,0.00036
8829,Brazilian Journal of Otorhinolaryngology,869,0.73,0.0017
8829,CONTEMPORARY PACIFIC,220,0.73,0.00025
8829,Carpathian Journal of Earth and Environmental Sciences,400,0.73,0.00073
8829,Funkcialaj Ekvacioj-Serio Internacia,496,0.73,0.00074
8829,International Journal of Health Care Finance & Economics,195,0.73,0.00063
8829,JOURNAL OF EQUINE VETERINARY SCIENCE,"1,110",0.73,0.00209
8829,LEARNING DISABILITY QUARTERLY,514,0.73,0.00067
8829,PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,706,0.73,0.0027
8829,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,"2,097",0.73,0.00404
8840,Food Science and Technology,220,0.729,0.0005
8840,INDIAN JOURNAL OF CHEMISTRY SECTION A-INORGANIC BIO-INORGANIC PHYSICAL THEORETICAL & ANALYTICAL CHEMISTRY,"1,404",0.729,0.00116
8840,International Journal of Sexual Health,200,0.729,0.00067
8840,JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,"2,101",0.729,0.00071
8840,Journal of Software-Evolution and Process,140,0.729,0.00072
8840,MECHANICS OF COMPOSITE MATERIALS,975,0.729,0.00082
8840,Television & New Media,254,0.729,0.00085
8847,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,"1,430",0.728,0.00317
8847,Asia-Pacific Journal of Chemical Engineering,577,0.728,0.00129
8847,Australasian Psychiatry,834,0.728,0.00147
8847,Australasian Psychiatry,834,0.728,0.00147
8847,CZECH JOURNAL OF FOOD SCIENCES,912,0.728,0.00145
8847,Journal of Competition Law & Economics,241,0.728,0.00116
8853,CANADIAN JOURNAL OF PLANT SCIENCE,"3,132",0.727,0.00228
8853,International Journal of Nursing Knowledge,70,0.727,0.00018
8853,International Journal of Nursing Knowledge,70,0.727,0.00018
8853,Israel Journal of Ecology & Evolution,136,0.727,0.00027
8853,JOURNAL OF LITERACY RESEARCH,347,0.727,0.00066
8853,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,"3,708",0.727,0.0146
8853,Mathematics and Financial Economics,117,0.727,0.00148
8853,Mathematics and Financial Economics,117,0.727,0.00148
8861,Central European Journal of Geosciences,216,0.726,0.00083
8862,ANTHROZOOS,810,0.725,0.0009
8862,ANTHROZOOS,810,0.725,0.0009
8862,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,604,0.725,0.00094
8862,JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,604,0.725,0.00094
8862,Journal of Grey System,311,0.725,0.00018
8862,MICROGRAVITY SCIENCE AND TECHNOLOGY,486,0.725,0.00095
8868,AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,268,0.724,0.00026
8868,AUSTRALIAN PSYCHOLOGIST,681,0.724,0.00103
8868,CANADIAN JOURNAL OF ANIMAL SCIENCE,"1,926",0.724,0.00161
8868,CANADIAN JOURNAL OF PHYSICS,"3,885",0.724,0.00254
8868,INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS,894,0.724,0.0012
8868,JOURNAL OF HEALTH POPULATION AND NUTRITION,"1,255",0.724,0.00259
8868,JOURNAL OF NEUROSCIENCE NURSING,612,0.724,0.00105
8868,JOURNAL OF NEUROSCIENCE NURSING,612,0.724,0.00105
8868,Journal of Integrative Agriculture,821,0.724,0.00238
8868,Studia Logica,603,0.724,0.0013
8878,Journal of Neurological Surgery Part A-Central European Neurosurgery,218,0.723,0.00077
8878,Journal of Sexual Aggression,267,0.723,0.00059
8878,Micro & Nano Letters,971,0.723,0.0027
8878,PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS,"2,548",0.723,0.00196
8878,SYNTHESE,"2,434",0.723,0.00404
8878,SYNTHESE,"2,434",0.723,0.00404
8878,Studies in Informatics and Control,188,0.723,0.00025
8885,ACTA INFORMATICA,584,0.722,0.00065
8885,Annals of Telecommunications-Annales des Telecommunications,381,0.722,0.00078
8885,Asian Journal of Mathematics,485,0.722,0.00283
8885,COMPUTATIONAL INTELLIGENCE,491,0.722,0.00087
8885,DISCRETE APPLIED MATHEMATICS,"4,287",0.722,0.01195
8885,International Journal of Naval Architecture and Ocean Engineering,184,0.722,0.00059
8885,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,993,0.722,0.00086
8885,Journal of Mental Health Research in Intellectual Disabilities,106,0.722,0.00043
8885,Journal of the Mexican Chemical Society,377,0.722,0.00065
8885,Vertebrate Zoology,139,0.722,0.00038
8895,Mobilization,456,0.721,0.00099
8896,Asian Economic Policy Review,132,0.72,0.00036
8896,Eurasia Journal of Mathematics Science and Technology Education,273,0.72,0.00037
8896,European Journal of Development Research,514,0.72,0.00146
8896,JOURNAL OF COLD REGIONS ENGINEERING,160,0.72,0.00021
8896,JOURNAL OF FRESHWATER ECOLOGY,816,0.72,0.00078
8896,JOURNAL OF VISUALIZATION,342,0.72,0.00084
8902,BIOLOGIA,"1,611",0.719,0.00224
8902,COMBINATORICA,"1,434",0.719,0.00406
8902,GEOGRAPHY,276,0.719,0.00027
8902,International Journal of Analytical Chemistry,152,0.719,0.00044
8902,Journal of Elementology,424,0.719,0.00049
8902,NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,826,0.719,0.00165
8902,POLISH JOURNAL OF VETERINARY SCIENCES,628,0.719,0.00147
8902,POLITICAL THEORY,837,0.719,0.00135
8902,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,499,0.719,0.00137
8902,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,499,0.719,0.00137
8902,THEORY OF COMPUTING SYSTEMS,558,0.719,0.00347
8913,European Journal of Industrial Engineering,230,0.718,0.00066
8913,INTERNATIONAL JOURNAL OF PSYCHOANALYSIS,"2,235",0.718,0.00124
8913,POLIMERY,712,0.718,0.00088
8913,PUBLIC MONEY & MANAGEMENT,656,0.718,0.00105
8917,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,"1,763",0.717,0.00238
8917,Applied and Computational Mathematics,118,0.717,0.00041
8917,Qualitative Theory of Dynamical Systems,119,0.717,0.00058
8917,Topological Methods in Nonlinear Analysis,711,0.717,0.00202
8917,WIENER TIERARZTLICHE MONATSSCHRIFT,224,0.717,0.00035
8922,AJAR-African Journal of AIDS Research,333,0.716,0.00086
8922,AJAR-African Journal of AIDS Research,333,0.716,0.00086
8922,EXPERIMENTAL TECHNIQUES,476,0.716,0.001
8922,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,591,0.716,0.00141
8922,JOURNAL OF ADOLESCENT & ADULT LITERACY,581,0.716,0.00087
8922,JOURNAL OF SPACECRAFT AND ROCKETS,"2,534",0.716,0.00322
8928,JOURNAL OF HEART VALVE DISEASE,"1,793",0.715,0.00332
8928,Plant Biotechnology,689,0.715,0.00112
8928,WORK-A Journal of Prevention Assessment & Rehabilitation,"1,745",0.715,0.00391
8931,ACM Transactions on Embedded Computing Systems,640,0.714,0.00229
8931,Australian Journal of Anthropology,173,0.714,0.00041
8931,CHILD & FAMILY BEHAVIOR THERAPY,282,0.714,0.00033
8931,Clinics in Colon and Rectal Surgery,557,0.714,0.00113
8931,JOURNAL OF MACROECONOMICS,824,0.714,0.00297
8931,MATHEMATIKA,683,0.714,0.00209
8931,PEDIATRIC ANNALS,551,0.714,0.00107
8931,RECORDS OF THE AUSTRALIAN MUSEUM,605,0.714,0.00023
8939,JOURNAL OF CONTINUING EDUCATION IN NURSING,669,0.713,0.00108
8939,JOURNAL OF CONTINUING EDUCATION IN NURSING,669,0.713,0.00108
8939,SOIL SCIENCE,"5,783",0.713,0.00202
8942,GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS,724,0.712,0.00139
8942,Health Information and Libraries Journal,544,0.712,0.00065
8942,International Journal of Food Engineering,516,0.712,0.00074
8942,Journal of Sensors,501,0.712,0.00094
8942,Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften,233,0.712,0.00058
8947,ARDEA,989,0.711,0.00067
8947,BEHAVIOUR CHANGE,369,0.711,0.0005
8947,EUROPEAN JOURNAL OF PSYCHIATRY,211,0.711,0.00031
8947,HORTTECHNOLOGY,"1,606",0.711,0.00196
8947,JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,669,0.711,0.00123
8947,Journal of Fuel Cell Science and Technology,678,0.711,0.00128
8947,Service Science,149,0.711,0.00039
8954,JAPANESE PSYCHOLOGICAL RESEARCH,331,0.71,0.00055
8954,Profesional de la Informacion,299,0.71,0.00053
8956,BUSINESS HISTORY,474,0.709,0.00125
8956,JOURNAL OF MARINE SCIENCE AND TECHNOLOGY,432,0.709,0.0009
8956,MATERIALS AT HIGH TEMPERATURES,471,0.709,0.00058
8956,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES,"2,677",0.709,0.00093
8960,AFRICAN INVERTEBRATES,232,0.708,0.00036
8960,International Journal of Climate Change Strategies and Management,97,0.708,0.00031
8960,MOLLUSCAN RESEARCH,170,0.708,0.00033
8960,PS-POLITICAL SCIENCE & POLITICS,"1,260",0.708,0.00377
8964,ACTA GASTRO-ENTEROLOGICA BELGICA,479,0.707,0.00084
8964,International Journal of Circumpolar Health,952,0.707,0.00183
8964,International Journal of Circumpolar Health,952,0.707,0.00183
8964,JOURNAL OF PALLIATIVE CARE,835,0.707,0.0009
8964,JOURNAL OF PALLIATIVE CARE,835,0.707,0.0009
8964,JOURNAL OF THE AMERICAN LEATHER CHEMISTS ASSOCIATION,530,0.707,0.00024
8964,Journal of Ambient Intelligence and Smart Environments,208,0.707,0.00072
8964,PARTICULATE SCIENCE AND TECHNOLOGY,461,0.707,0.00066
8972,BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,366,0.706,0.00121
8972,BULLETIN DU CANCER,977,0.706,0.00139
8972,IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH,306,0.706,0.00034
8972,Korean Circulation Journal,609,0.706,0.00191
8972,TRANSPORTATION PLANNING AND TECHNOLOGY,424,0.706,0.00087
8977,ACM Journal on Emerging Technologies in Computing Systems,202,0.705,0.00082
8977,ACM Transactions on Internet Technology,294,0.705,0.00046
8977,CORROSION ENGINEERING SCIENCE AND TECHNOLOGY,583,0.705,0.00143
8977,European Journal of Transport and Infrastructure Research,252,0.705,0.00067
8977,FISCAL STUDIES,386,0.705,0.0008
8982,Bulletin of the Astronomical Society of India,224,0.704,0.00097
8982,DEVIANT BEHAVIOR,746,0.704,0.0013
8982,Northwestern Journal of International Law & Business,112,0.704,0.00022
8982,PERSONNEL REVIEW,"1,018",0.704,0.00103
8986,ANTHROPOLOGICAL SCIENCE,283,0.703,0.00035
8986,Applied Bionics and Biomechanics,185,0.703,0.00024
8986,COASTAL ENGINEERING JOURNAL,328,0.703,0.00064
8986,INTEGRATION-THE VLSI JOURNAL,311,0.703,0.00089
8986,INTERVENTIONAL NEURORADIOLOGY,788,0.703,0.00186
8991,JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT,553,0.702,0.00068
8991,SOCIOBIOLOGY,884,0.702,0.0011
8991,TAPPI JOURNAL,"1,733",0.702,0.00056
8991,TECHNICAL PHYSICS LETTERS,"2,141",0.702,0.00454
8995,CIENCIA E AGROTECNOLOGIA,"1,327",0.701,0.00256
8995,Chungara-Revista de Antropologia Chilena,462,0.701,0.00065
8995,Economic Systems,326,0.701,0.00092
8995,INTERNATIONAL JOURNAL OF QUANTUM INFORMATION,813,0.701,0.00215
8995,International Journal of Communication,616,0.701,0.00334
8995,JOURNAL OF AIRCRAFT,"3,672",0.701,0.00514
8995,JOURNAL OF HISTORICAL GEOGRAPHY,517,0.701,0.00126
8995,SEMICONDUCTORS,"2,336",0.701,0.00355
8995,WIRELESS PERSONAL COMMUNICATIONS,"2,109",0.701,0.00516
9004,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING,210,0.7,0.00046
9004,JOURNAL OF CRANIOFACIAL SURGERY,"5,415",0.7,0.01162
9004,Journal of Real Estate Research,578,0.7,0.00086
9004,MCN-The American Journal of Maternal-Child Nursing,589,0.7,0.00082
9004,MCN-The American Journal of Maternal-Child Nursing,589,0.7,0.00082
9004,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,"10,588",0.7,0.02629
9004,REVIEW OF INDUSTRIAL ORGANIZATION,809,0.7,0.00191
9004,SYDOWIA,440,0.7,0.00038
9004,TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY,253,0.7,0.00031
9013,ACOUSTICAL PHYSICS,766,0.699,0.00137
9013,AUSTRALIAN VETERINARY JOURNAL,"2,606",0.699,0.00202
9013,FOOD SCIENCE AND BIOTECHNOLOGY,"1,702",0.699,0.00349
9016,CANADIAN JOURNAL OF CRIMINOLOGY AND CRIMINAL JUSTICE,336,0.698,0.00049
9016,GEOLOGICAL SURVEY OF DENMARK AND GREENLAND BULLETIN,158,0.698,0.00048
9016,JOURNAL OF FUTURES MARKETS,"1,043",0.698,0.00144
9016,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,"1,161",0.698,0.00278
9016,SIGMOD RECORD,"1,322",0.698,0.00113
9021,BULLETIN OF INDONESIAN ECONOMIC STUDIES,280,0.697,0.00025
9021,CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,395,0.697,0.00084
9021,CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,395,0.697,0.00084
9021,INTERNATIONAL JOURNAL OF MARKET RESEARCH,575,0.697,0.00063
9021,International Journal of Cultural Policy,428,0.697,0.00065
9021,Pigment & Resin Technology,392,0.697,0.00039
9021,READING TEACHER,737,0.697,0.00072
9028,ARDEOLA,374,0.696,0.00047
9028,AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY,404,0.696,0.00071
9028,AUSTRALIAN EDUCATIONAL RESEARCHER,274,0.696,0.00062
9028,International Journal of Inclusive Education,747,0.696,0.00155
9028,MICROPALEONTOLOGY,"1,193",0.696,0.00042
9028,SWISS JOURNAL OF PSYCHOLOGY,313,0.696,0.00067
9028,Southern Forests,179,0.696,0.00038
9028,State Politics & Policy Quarterly,425,0.696,0.00147
9036,ARTS IN PSYCHOTHERAPY,456,0.695,0.00067
9036,BIOLOGICAL RHYTHM RESEARCH,520,0.695,0.00064
9036,DAEDALUS,"1,035",0.695,0.00216
9036,JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN,366,0.695,0.00044
9036,Terapia Psicologica,123,0.695,0.00028
9041,Applied Neuropsychology-Adult,100,0.694,0.00042
9041,Australasian Journal of Environmental Management,201,0.694,0.00035
9041,JOURNAL OF ANALYTICAL CHEMISTRY,"1,878",0.694,0.00192
9041,Journal of Media Psychology-Theories Methods and Applications,245,0.694,0.00086
9041,MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE,422,0.694,0.00079
9046,ACTA MECHANICA SOLIDA SINICA,671,0.692,0.00175
9046,DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,338,0.692,0.0002
9046,Educational Management Administration & Leadership,401,0.692,0.00065
9046,Genes & Genomics,344,0.692,0.00101
9046,Handchirurgie Mikrochirurgie Plastische Chirurgie,487,0.692,0.00082
9046,Journal of Ovonic Research,137,0.692,0.00024
9046,POTATO RESEARCH,786,0.692,0.00063
9046,PRAMANA-JOURNAL OF PHYSICS,"1,797",0.692,0.00284
9046,RUSSIAN JOURNAL OF ELECTROCHEMISTRY,"1,347",0.692,0.00172
9046,YONAGO ACTA MEDICA,79,0.692,0.00011
9056,Computational Economics,453,0.691,0.00123
9056,Computational Economics,453,0.691,0.00123
9056,ENGINEERING COMPUTATIONS,"1,135",0.691,0.00143
9056,JOURNAL OF ARACHNOLOGY,"1,411",0.691,0.0013
9056,Journal of Nonlinear and Convex Analysis,501,0.691,0.00126
9056,MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY,485,0.691,0.00062
9056,Proceedings of the Institution of Civil Engineers-Engineering Sustainability,201,0.691,0.00033
9063,HIGH ENERGY CHEMISTRY,602,0.69,0.00057
9063,NORWEGIAN JOURNAL OF GEOLOGY,770,0.69,0.00059
9063,Oral Health & Preventive Dentistry,497,0.69,0.00094
9063,Zeitschrift fur Sexualforschung,82,0.69,0.00014
9067,Journal of Transport and Land Use,151,0.689,0.00076
9067,KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE,"1,204",0.689,0.00141
9067,MATERIALS TRANSACTIONS,"7,265",0.689,0.0068
9067,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,"1,278",0.689,0.00165
9067,SOCIOLOGY OF SPORT JOURNAL,777,0.689,0.00094
9067,SOCIOLOGY OF SPORT JOURNAL,777,0.689,0.00094
9073,JOURNAL OF LEISURE RESEARCH,"1,283",0.688,0.00046
9073,Journal of Language Identity and Education,258,0.688,0.00052
9073,MATHEMATISCHE NACHRICHTEN,"1,954",0.688,0.007
9073,TRANSACTIONS OF THE INSTITUTE OF METAL FINISHING,423,0.688,0.00039
9077,Annals of Indian Academy of Neurology,482,0.687,0.00139
9077,Biomolecular NMR Assignments,278,0.687,0.0011
9077,ENVIRONMENTAL FORENSICS,493,0.687,0.00051
9077,INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION,567,0.687,0.00086
9077,International Journal of Materials Research,"1,240",0.687,0.00286
9077,Revista Latino-Americana de Enfermagem,"1,076",0.687,0.00159
9077,Revista Latino-Americana de Enfermagem,"1,076",0.687,0.00159
9084,ANIMAL BIOTECHNOLOGY,367,0.686,0.00053
9084,Applied Spatial Analysis and Policy,97,0.686,0.00045
9084,Dynamics of Partial Differential Equations,172,0.686,0.00092
9084,Iranian Journal of Parasitology,405,0.686,0.00094
9084,JOURNAL OF LAW AND SOCIETY,426,0.686,0.00071
9084,SCOTTISH GEOGRAPHICAL JOURNAL,274,0.686,0.00034
9084,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,"3,258",0.686,0.00195
9091,JOURNAL OF HETEROCYCLIC CHEMISTRY,"5,169",0.685,0.0028
9091,TROPICAL BIOMEDICINE,665,0.685,0.00159
9093,Asian Journal of Technology Innovation,142,0.684,0.00013
9093,Critical Sociology,424,0.684,0.00123
9093,INTERNATIONAL MIGRATION,"1,084",0.684,0.00282
9093,JOURNAL OF SPORT MANAGEMENT,910,0.684,0.00105
9093,JOURNAL OF SPORT MANAGEMENT,910,0.684,0.00105
9093,REVISTA DE NEUROLOGIA,"1,658",0.684,0.00163
9099,ACTA CLINICA BELGICA,604,0.683,0.00108
9099,Asia Pacific Business Review,271,0.683,0.00045
9099,BIOMETRICAL JOURNAL,"1,730",0.683,0.00346
9099,HEALTH EDUCATION JOURNAL,476,0.683,0.00095
9099,Island Studies Journal,81,0.683,0.00019
9099,JOURNAL OF SYSTEMS ARCHITECTURE,486,0.683,0.00142
9099,Occupational Therapy International,235,0.683,0.00037
9099,Occupational Therapy International,235,0.683,0.00037
9107,Etikk i Praksis,20,0.682,0.00006
9107,INFINITE DIMENSIONAL ANALYSIS QUANTUM PROBABILITY AND RELATED TOPICS,794,0.682,0.00112
9107,TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,777,0.682,0.00124
9110,IEEE Design & Test,745,0.681,0.00182
9110,International Journal of Network Management,146,0.681,0.00028
9110,LAB ANIMAL,369,0.681,0.00062
9113,ENTERPRISE & SOCIETY,166,0.68,0.00063
9113,INTERNATIONAL JOURNAL OF CRASHWORTHINESS,656,0.68,0.00091
9113,INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING,254,0.68,0.0006
9113,JOURNAL OF MATHEMATICAL SOCIOLOGY,702,0.68,0.0007
9113,JOURNAL OF MATHEMATICAL SOCIOLOGY,702,0.68,0.0007
9118,ANALES DEL JARDIN BOTANICO DE MADRID,336,0.679,0.00027
9118,ANNALS OF GEOPHYSICS,"1,151",0.679,0.00286
9118,Boletin de la Sociedad Geologica Mexicana,214,0.679,0.00053
9118,Journal of Electrical Engineering & Technology,683,0.679,0.0016
9118,Journal of Theoretical and Applied Mechanics,483,0.679,0.00119
9118,POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES,548,0.679,0.0005
9118,Scientia Iranica,"1,266",0.679,0.00388
9118,Slovo a Slovesnost,57,0.679,0.00007
9126,European Journal of Social Work,279,0.678,0.00064
9126,TECHNOLOGY AND HEALTH CARE,563,0.678,0.00089
9126,TENSIDE SURFACTANTS DETERGENTS,402,0.678,0.0004
9129,ACTA PHYSICA SINICA,"6,253",0.677,0.00781
9129,BIOCONTROL SCIENCE,225,0.677,0.00048
9129,STROJNISKI VESTNIK-JOURNAL OF MECHANICAL ENGINEERING,388,0.677,0.00108
9132,AUSTRALASIAN PHYSICAL & ENGINEERING SCIENCES IN MEDICINE,359,0.676,0.00078
