Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
8920,STATISTICS & PROBABILITY LETTERS,"2,838",0.531,0.01249
8920,Zeitschrift fur Familienforschung,53,0.531,0.00018
8929,JOURNAL OF POROUS MEDIA,420,0.53,0.0012
8929,Journal of Neurosurgical Sciences,473,0.53,0.00056
8929,MOLECULAR CRYSTALS AND LIQUID CRYSTALS,"4,615",0.53,0.00479
8929,SPECTROSCOPY-AN INTERNATIONAL JOURNAL,340,0.53,0.0008
8933,ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE,"1,155",0.529,0.00091
8933,AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,397,0.529,0.00156
8933,FUNDAMENTA MATHEMATICAE,"1,284",0.529,0.00428
8933,Innovation-Management Policy & Practice,102,0.529,0.00027
8933,JOURNAL OF APICULTURAL SCIENCE,135,0.529,0.0002
8933,JOURNAL OF ENGINEERING TECHNOLOGY,43,0.529,0.00012
8933,JOURNAL OF LOGIC AND ALGEBRAIC PROGRAMMING,190,0.529,0.00091
8933,Journal of Victorian Culture,47,0.529,0.00017
8933,LC GC NORTH AMERICA,534,0.529,0.00097
8933,OPHTHALMOLOGE,"1,098",0.529,0.00248
8933,Operators and Matrices,118,0.529,0.002
8944,ACM Transactions on Modeling and Computer Simulation,497,0.528,0.00103
8944,Advances in Applied Mathematics and Mechanics,106,0.528,0.00085
8944,Australian Journal of Forensic Sciences,46,0.528,0.00018
8944,FUNCTIONAL ANALYSIS AND ITS APPLICATIONS,"1,701",0.528,0.00187
8944,TIME & SOCIETY,305,0.528,0.00067
8949,ANNALES DE L INSTITUT FOURIER,"1,595",0.527,0.00914
8949,Agricultural Sciences in China,754,0.527,0.00257
8949,Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,489,0.527,0.00075
8949,FORUM MATHEMATICUM,454,0.527,0.00412
8949,Journal of Zhejiang University-SCIENCE A,651,0.527,0.0022
8954,BRITISH JOURNAL OF GUIDANCE & COUNSELLING,381,0.526,0.00046
8954,CULTURAL STUDIES,535,0.526,0.00146
8954,INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,152,0.526,0.00055
8954,JOURNAL OF PLANT NUTRITION,"3,204",0.526,0.0028
8954,Romanian Journal of Physics,349,0.526,0.00096
8959,JOURNAL OF PORTFOLIO MANAGEMENT,686,0.525,0.00156
8959,Sexual and Relationship Therapy,235,0.525,0.00032
8959,TEACHING OF PSYCHOLOGY,609,0.525,0.00105
8962,CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH,232,0.524,0.00042
8962,Crop Breeding and Applied Biotechnology,307,0.524,0.00061
8962,JOURNAL OF HYMENOPTERA RESEARCH,213,0.524,0.00025
8962,Journal of Mathematics and Music,32,0.524,0.00007
8962,OPTIK,"1,593",0.524,0.00269
8962,SERIALS REVIEW,109,0.524,0.00035
8968,FEMINIST REVIEW,446,0.523,0.00107
8968,REHABILITATION COUNSELING BULLETIN,335,0.523,0.0004
8968,RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY,690,0.523,0.00129
8971,ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS,393,0.522,0.00172
8971,HETEROCYCLIC COMMUNICATIONS,355,0.522,0.00037
8971,JOURNAL OF ADULT DEVELOPMENT,298,0.522,0.00058
8971,Journal of Economic Interaction and Coordination,70,0.522,0.00043
8971,Materials Science-Medziagotyra,171,0.522,0.00072
8976,International Journal of Consumer Studies,526,0.521,0.00135
8976,MATHEMATICA SCANDINAVICA,834,0.521,0.00166
8976,Oral Health & Preventive Dentistry,417,0.521,0.00117
8976,Synthesis and Reactivity in Inorganic Metal-Organic and Nano-Metal Chemistry,"1,262",0.521,0.00104
8980,CRYSTALLOGRAPHY REPORTS,"1,926",0.52,0.0028
8980,INFORMATION RESEARCH-AN INTERNATIONAL ELECTRONIC JOURNAL,400,0.52,0.00136
8980,INVERTEBRATE REPRODUCTION & DEVELOPMENT,583,0.52,0.00044
8980,International Journal of Engine Research,324,0.52,0.00082
8980,PTERIDINES,53,0.52,0.00008
8980,Proceedings of the Institution of Civil Engineers-Engineering Sustainability,182,0.52,0.00057
8986,CHEMIE IN UNSERER ZEIT,193,0.519,0.00028
8986,ICGA JOURNAL,67,0.519,0.00029
8986,OPERATIONS RESEARCH LETTERS,"1,835",0.519,0.00631
8986,Veterinaria Italiana,322,0.519,0.0008
8986,Wilson Journal of Ornithology,400,0.519,0.00218
8991,African Journal of Traditional Complementary and Alternative Medicines,337,0.518,0.00084
8991,ISSUES IN SCIENCE AND TECHNOLOGY,190,0.518,0.00083
8991,ISSUES IN SCIENCE AND TECHNOLOGY,190,0.518,0.00083
8991,Physiotherapy Canada,423,0.518,0.00047
8995,CHIRURG,"1,202",0.517,0.00118
8995,European Journal of Social Work,142,0.517,0.00037
8995,FUSION SCIENCE AND TECHNOLOGY,"1,200",0.517,0.0075
8995,International Journal of Mechanics and Materials in Design,110,0.517,0.00054
8995,RIVISTA ITALIANA DI PALEONTOLOGIA E STRATIGRAFIA,697,0.517,0.00065
8995,Sensor Letters,807,0.517,0.00229
9001,ACM Transactions on Reconfigurable Technology and Systems,86,0.516,0.00065
9001,Chiang Mai Journal of Science,186,0.516,0.00043
9001,Education and Training in Autism and Developmental Disabilities,54,0.516,0.00022
9001,Energy Sources Part A-Recovery Utilization and Environmental Effects,699,0.516,0.00228
9001,International Journal of Heritage Studies,183,0.516,0.00032
9001,JOURNAL OF AVIAN MEDICINE AND SURGERY,274,0.516,0.00047
9001,JOURNAL OF OPTOELECTRONICS AND ADVANCED MATERIALS,"2,203",0.516,0.00462
9001,Materials Research-Ibero-american Journal of Materials,736,0.516,0.00161
9009,European Journal of Paediatric Dentistry,221,0.515,0.00043
9009,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,478,0.515,0.00118
9011,ARCHIVE FOR HISTORY OF EXACT SCIENCES,210,0.514,0.001
9011,ARCHIVE FOR HISTORY OF EXACT SCIENCES,210,0.514,0.001
9011,German History,77,0.514,0.00069
9011,Industrial and Organizational Psychology-Perspectives on Science and Practice,431,0.514,0.00261
9011,JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,377,0.514,0.00083
9011,Journal of Industrial Relations,248,0.514,0.00073
9011,LINGUISTICS AND PHILOSOPHY,739,0.514,0.00084
9011,PLASMA SCIENCE & TECHNOLOGY,603,0.514,0.00212
9019,Horticultura Brasileira,942,0.513,0.00095
9019,JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,"1,095",0.513,0.00178
9019,RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"2,730",0.513,0.00303
9019,Tropical Plant Pathology,161,0.513,0.00084
9019,WORK-A Journal of Prevention Assessment & Rehabilitation,884,0.513,0.00182
9024,Australian Academic & Research Libraries,58,0.512,0.00017
9024,British Journal of Religious Education,104,0.512,0.00026
9024,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,453,0.512,0.00057
9024,International Journal of Conflict and Violence,67,0.512,0.0004
9024,Journal of Economics,662,0.512,0.00113
9024,NORTHWEST SCIENCE,668,0.512,0.0008
9030,GEOLOGIA CROATICA,232,0.511,0.00045
9030,International Journal of Ad Hoc and Ubiquitous Computing,113,0.511,0.00047
9030,JOURNAL OF DRUG EDUCATION,367,0.511,0.00064
9030,Journal of Economic Policy Reform,70,0.511,0.00032
9030,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,349,0.511,0.0012
9030,Statistics in Biopharmaceutical Research,77,0.511,0.00091
9036,ADVANCED ROBOTICS,744,0.51,0.0021
9036,CAHIERS DE BIOLOGIE MARINE,589,0.51,0.00067
9036,International Journal of Network Management,146,0.51,0.00039
9036,JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY,"2,407",0.51,0.002
9036,Journal of Transcultural Nursing,604,0.51,0.00117
9036,Journal of Transcultural Nursing,604,0.51,0.00117
9036,REVUE NEUROLOGIQUE,"1,475",0.51,0.002
9043,ECONOMICS LETTERS,"4,385",0.509,0.01566
9043,INTERNATIONAL JOURNAL OF ELECTRONICS,912,0.509,0.00107
9043,INTERNATIONAL JOURNAL OF VEHICLE DESIGN,514,0.509,0.00108
9043,International Journal of Material Forming,485,0.509,0.00285
9043,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,"1,637",0.509,0.00212
9043,Journal of Comparative Policy Analysis,233,0.509,0.00163
9043,SOIL & SEDIMENT CONTAMINATION,428,0.509,0.00082
9050,COMMUNICATIONS IN ANALYSIS AND GEOMETRY,517,0.508,0.00382
9050,Results in Mathematics,460,0.508,0.00228
9050,Stochastics-An International Journal of Probability and Stochastic Processes,301,0.508,0.00162
9053,European Journal of Education,249,0.507,0.00076
9053,NUKLEONIKA,332,0.507,0.0008
9055,Archives of Environmental Protection,127,0.506,0.0003
9055,BIOLOGIA,"1,183",0.506,0.00246
9055,Central European Journal of Geosciences,59,0.506,0.00042
9055,ICON-INTERNATIONAL JOURNAL OF CONSTITUTIONAL LAW,208,0.506,0.0013
9055,IMAGING SCIENCE JOURNAL,109,0.506,0.00031
9055,IRISH JOURNAL OF MEDICAL SCIENCE,725,0.506,0.00179
9055,JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,445,0.506,0.00115
9055,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,"3,057",0.506,0.00946
9055,JOURNAL OF VISUALIZATION,221,0.506,0.00062
9055,ORTHOPADE,"1,155",0.506,0.00164
9055,Obesity Research & Clinical Practice,103,0.506,0.00045
9055,STUDIES IN PHILOSOPHY AND EDUCATION,210,0.506,0.00101
9067,JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,"1,152",0.505,0.00226
9067,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,994,0.505,0.00267
9067,Journal of the Korean Statistical Society,113,0.505,0.00112
9067,MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,781,0.505,0.00195
9067,REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,389,0.505,0.00112
9072,ACTA BIOLOGICA HUNGARICA,467,0.504,0.00084
9072,ANNALS OF PURE AND APPLIED LOGIC,905,0.504,0.00524
9072,CHINESE ANNALS OF MATHEMATICS SERIES B,407,0.504,0.0021
9072,HAUTARZT,"1,055",0.504,0.00112
9072,Nephrologie & Therapeutique,221,0.504,0.0006
9072,SOUTHWESTERN ENTOMOLOGIST,351,0.504,0.00058
9078,POLISH JOURNAL OF ECOLOGY,417,0.503,0.00111
9079,Asian Pacific Journal of Tropical Medicine,269,0.502,0.00084
9079,JOURNAL OF COMPUTATIONAL ANALYSIS AND APPLICATIONS,224,0.502,0.00082
9079,KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,698,0.502,0.00152
9079,Radiation Effects and Defects in Solids-Incorporating Plasma Science and Plasma Technology,"1,051",0.502,0.00164
9083,RUSSIAN JOURNAL OF ELECTROCHEMISTRY,"1,187",0.501,0.0019
9084,ANASTHESIOLOGIE & INTENSIVMEDIZIN,235,0.5,0.00049
9084,Advances in Materials Science and Engineering,57,0.5,0.00021
9084,African Health Sciences,435,0.5,0.00126
9084,Asia Pacific Education Review,210,0.5,0.00087
9084,Australian Endodontic Journal,186,0.5,0.00049
9084,Australian Social Work,232,0.5,0.00044
9084,BONNER ZOOLOGISCHE MONOGRAPHIEN,102,0.5,0.00005
9084,Bosnian Journal of Basic Medical Sciences,202,0.5,0.00061
9084,CENTAURUS,84,0.5,0.00024
9084,CENTAURUS,84,0.5,0.00024
9084,CORROSION REVIEWS,137,0.5,0.00026
9084,China Review-An Interdisciplinary Journal on Greater China,89,0.5,0.00031
9084,Chinese Geographical Science,295,0.5,0.00058
9084,Competition Policy International,54,0.5,0.00065
9084,Complex Variables and Elliptic Equations,250,0.5,0.00236
9084,Computational Methods and Function Theory,198,0.5,0.00138
9084,Consumption Markets & Culture,247,0.5,0.00046
9084,CyTA-Journal of Food,75,0.5,0.00021
9084,European Constitutional Law Review,79,0.5,0.00041
9084,FORMAL ASPECTS OF COMPUTING,249,0.5,0.00095
9084,GRASSLAND SCIENCE,215,0.5,0.00052
9084,Geografie,88,0.5,0.00017
9084,International Journal for Educational and Vocational Guidance,108,0.5,0.0003
9084,JOURNAL OF CURRICULUM STUDIES,564,0.5,0.00078
9084,JOURNAL OF SANDWICH STRUCTURES & MATERIALS,232,0.5,0.0008
9084,Journal of Function Spaces and Applications,94,0.5,0.0005
9084,MICROGRAVITY SCIENCE AND TECHNOLOGY,298,0.5,0.00113
9084,NORTHERN JOURNAL OF APPLIED FORESTRY,399,0.5,0.00077
9084,NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION,821,0.5,0.00278
9084,Pragmatics & Cognition,154,0.5,0.00048
9084,Research in Science & Technological Education,276,0.5,0.0003
9084,Review of Symbolic Logic,85,0.5,0.00095
9084,SCOTTISH JOURNAL OF GEOLOGY,299,0.5,0.00036
9084,TAPPI JOURNAL,"1,815",0.5,0.00094
9084,TRACE ELEMENTS AND ELECTROLYTES,222,0.5,0.00018
9084,TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH,412,0.5,0.00098
9084,Transportation Letters-The International Journal of Transportation Research,43,0.5,0.00034
9084,Transportation Letters-The International Journal of Transportation Research,43,0.5,0.00034
9084,Vocations and Learning,41,0.5,0.00021
9084,Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften,131,0.5,0.00073
9124,Genes & Genomics,138,0.497,0.00046
9124,Science China-Mathematics,257,0.497,0.00316
9126,JOURNAL OF COASTAL RESEARCH,"4,205",0.496,0.00869
9126,Journal of Plant Registrations,238,0.496,0.00103
9128,GENDER AND EDUCATION,524,0.495,0.00121
9128,JOURNAL OF COMPUTER INFORMATION SYSTEMS,370,0.495,0.00087
9128,REVUE DES MALADIES RESPIRATOIRES,750,0.495,0.00105
9131,CLINICAL SOCIAL WORK JOURNAL,277,0.494,0.00068
9131,FOLIA ZOOLOGICA,586,0.494,0.00069
9131,INTERNATIONAL JOURNAL OF ROBOTICS & AUTOMATION,199,0.494,0.00052
9131,International Journal of Occupational Safety and Ergonomics,261,0.494,0.00049
9131,Journal of Advanced Mechanical Design Systems and Manufacturing,180,0.494,0.00107
9131,Journal of Public Economic Theory,288,0.494,0.00212
9131,Leiden Journal of International Law,255,0.494,0.00112
9131,Turkish Journal of Hematology,138,0.494,0.0002
9139,Algebra and Logic,564,0.493,0.00178
9139,ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,990,0.493,0.00149
9139,NEUROLOGIA MEDICO-CHIRURGICA,"1,853",0.493,0.00293
9139,Polimeros-Ciencia e Tecnologia,334,0.493,0.00051
9139,RAMANUJAN JOURNAL,356,0.493,0.00329
9139,RARE METALS,812,0.493,0.00192
9139,STEEL RESEARCH INTERNATIONAL,830,0.493,0.00435
9146,ACTA CRYSTALLOGRAPHICA SECTION C-CRYSTAL STRUCTURE COMMUNICATIONS,"4,290",0.492,0.00231
9146,DEVIANT BEHAVIOR,495,0.492,0.00082
9146,ELECTRONIC COMMUNICATIONS IN PROBABILITY,321,0.492,0.00387
9146,EUROPEAN JOURNAL OF PSYCHOLOGY OF EDUCATION,498,0.492,0.00093
9146,HIGH TEMPERATURE,879,0.492,0.00143
9146,Indian Journal of Traditional Knowledge,552,0.492,0.0012
9146,Iranian Journal of Immunology,131,0.492,0.00044
9146,JOURNAL OF GROUP THEORY,259,0.492,0.00291
9146,POST-COMMUNIST ECONOMIES,140,0.492,0.00043
9146,Propagation of Ornamental Plants,87,0.492,0.0002
9156,Economics-The Open Access Open-Assessment E-Journal,119,0.491,0.00112
9157,EDUCATIONAL STUDIES,373,0.49,0.0009
9157,Journal of Sexual Aggression,164,0.49,0.00045
9157,POLISH JOURNAL OF PATHOLOGY,233,0.49,0.00034
9157,SCIENCE & SPORTS,231,0.49,0.00038
9161,ADVANCES IN STRUCTURAL ENGINEERING,383,0.489,0.00176
9161,ARTS IN PSYCHOTHERAPY,349,0.489,0.00042
9161,Bangladesh Journal of Plant Taxonomy,99,0.489,0.00019
9161,Development Southern Africa,294,0.489,0.00069
9161,EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,220,0.489,0.00043
9161,European Sport Management Quarterly,114,0.489,0.0003
9161,FOOD BIOTECHNOLOGY,326,0.489,0.00032
9161,GROWTH AND CHANGE,507,0.489,0.00104
9161,INTERNATIONAL JOURNAL OF OFFSHORE AND POLAR ENGINEERING,304,0.489,0.0009
9161,JOURNAL OF SPACECRAFT AND ROCKETS,"1,593",0.489,0.00407
9161,Russian Journal of Developmental Biology,235,0.489,0.00053
9161,SCIENCE AS CULTURE,288,0.489,0.00119
9161,SOCIAL & LEGAL STUDIES,252,0.489,0.00103
9161,THEORETICAL COMPUTER SCIENCE,"5,177",0.489,0.02136
9175,ALGORITHMICA,"1,408",0.488,0.00619
9175,INFORMATION PROCESSING LETTERS,"2,608",0.488,0.00863
9175,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,334,0.488,0.001
9175,ZYGON,287,0.488,0.00018
9179,ACTA MATHEMATICA SCIENTIA,527,0.487,0.00249
9179,DOKLADY PHYSICAL CHEMISTRY,297,0.487,0.00056
9179,HUMAN ORGANIZATION,849,0.487,0.001
9179,IHERINGIA SERIE BOTANICA,128,0.487,0.00027
9183,INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH,373,0.486,0.00086
9183,Journal of Advanced Prosthodontics,55,0.486,0.0002
9183,MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY,126,0.486,0.0009
9183,Mind Culture and Activity,321,0.486,0.00037
9183,Neurologia i Neurochirurgia Polska,373,0.486,0.00071
9183,Neuropsychiatry,20,0.486,0.00009
9189,Journal of K-Theory,88,0.485,0.00214
9189,SOCIAL CHOICE AND WELFARE,820,0.485,0.00421
9191,Acta Geographica Slovenica-Geografski Zbornik,69,0.484,0.0001
9191,DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS,463,0.484,0.00313
9191,E-Journal of Chemistry,815,0.484,0.00233
9191,International Journal of Cultural Policy,252,0.484,0.00061
9191,JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,"1,028",0.484,0.00199
9191,MEDICINE SCIENCE AND THE LAW,505,0.484,0.00058
9191,MEDICINE SCIENCE AND THE LAW,505,0.484,0.00058
9191,Turkish Journal of Gastroenterology,411,0.484,0.00081
9199,Applied Bionics and Biomechanics,102,0.483,0.00036
9199,IEEE INDUSTRY APPLICATIONS MAGAZINE,413,0.483,0.00093
9199,International Journal of Minerals Metallurgy and Materials,218,0.483,0.00102
9199,ODONATOLOGICA,376,0.483,0.00043
9203,COMPUTATIONAL STATISTICS,345,0.482,0.00211
9203,IT Professional,255,0.482,0.00124
9203,International Journal of Logistics-Research and Applications,307,0.482,0.00055
9203,JOURNAL OF CHILD & ADOLESCENT SUBSTANCE ABUSE,254,0.482,0.00051
9203,Translational Neuroscience,50,0.482,0.00021
9208,APPITA JOURNAL,507,0.481,0.00051
9208,Acta Dermatovenerologica Croatica,150,0.481,0.00035
9208,International Journal of Computational Methods,169,0.481,0.00082
9208,JOURNAL OF NONLINEAR OPTICAL PHYSICS & MATERIALS,284,0.481,0.00067
9208,Journal of Internet Technology,190,0.481,0.00051
9208,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,427,0.481,0.00093
9208,Language and Linguistics,116,0.481,0.00022
9208,MIDDLE EAST POLICY,135,0.481,0.00148
9208,NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE,493,0.481,0.00054
9208,Teachers and Teaching,367,0.481,0.00111
9218,ACTA MATHEMATICA SINICA-ENGLISH SERIES,"1,326",0.48,0.00641
9218,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,"1,043",0.48,0.00359
9218,International Journal of Information Security,175,0.48,0.00126
9218,Natural Language Semantics,287,0.48,0.00062
9218,POLYMER-KOREA,355,0.48,0.00028
9218,TECHNOLOGY AND CULTURE,386,0.48,0.00117
9218,TECHNOLOGY AND CULTURE,386,0.48,0.00117
9225,INTERNATIONAL TAX AND PUBLIC FINANCE,574,0.479,0.00209
9225,Journal of Nanoelectronics and Optoelectronics,256,0.479,0.00097
9225,MODERN PHYSICS LETTERS B,"1,155",0.479,0.00356
9228,BEHAVIORAL INTERVENTIONS,306,0.478,0.00109
9228,Distance Education,282,0.478,0.00054
9228,Interpreter and Translator Trainer,18,0.478,0.00008
9231,Acta Naturae,61,0.477,0.00034
9231,CHINESE JOURNAL OF PHYSICS,455,0.477,0.00103
9231,CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,164,0.477,0.00041
9231,COMPTES RENDUS MATHEMATIQUE,"1,430",0.477,0.01312
9231,INDIAN JOURNAL OF BIOTECHNOLOGY,387,0.477,0.00087
9231,JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,493,0.477,0.00245
9231,JOURNAL OF CONSCIOUSNESS STUDIES,704,0.477,0.00119
9231,PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,197,0.477,0.00021
9231,THEORY OF COMPUTING SYSTEMS,376,0.477,0.00368
9231,Welding in the World,310,0.477,0.00078
9241,China & World Economy,180,0.476,0.00094
9241,China Agricultural Economic Review,43,0.476,0.00018
9241,China Agricultural Economic Review,43,0.476,0.00018
9241,Journal of Biomaterials and Tissue Engineering,12,0.476,0.00004
9245,ACTA ALIMENTARIA,339,0.475,0.00043
9245,APPLIED ARTIFICIAL INTELLIGENCE,422,0.475,0.00059
9245,GLQ-A JOURNAL OF LESBIAN AND GAY STUDIES,291,0.475,0.00109
9245,NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,"1,152",0.475,0.00056
9249,ACTA INFORMATICA,484,0.474,0.00072
9249,AKTUELLE UROLOGIE,126,0.474,0.0002
9249,BEHAVIOR ANALYST,240,0.474,0.00033
9249,BUSINESS HISTORY,341,0.474,0.00108
9249,INTERNATIONAL POLITICAL SCIENCE REVIEW,403,0.474,0.00103
9249,JOURNAL OF CAVE AND KARST STUDIES,290,0.474,0.0006
9249,JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,227,0.474,0.00024
9249,LATIN AMERICAN PERSPECTIVES,332,0.474,0.0014
9249,Natural Language Engineering,189,0.474,0.0005
9249,Natural Language Engineering,189,0.474,0.0005
9249,Operative Orthopadie und Traumatologie,268,0.474,0.00076
9249,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,372,0.474,0.00082
9261,ASIAN SURVEY,669,0.473,0.00238
9261,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY,"1,293",0.473,0.00232
9263,ACTA ARITHMETICA,"1,306",0.472,0.00579
9263,ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,364,0.472,0.00047
9263,Bratislava Medical Journal-Bratislavske Lekarske Listy,554,0.472,0.00123
9263,CANADIAN JOURNAL OF CIVIL ENGINEERING,"1,528",0.472,0.00345
9263,INTERNATIONAL JOURNAL OF MANPOWER,554,0.472,0.00119
9263,Intelligent Data Analysis,463,0.472,0.00092
9263,International Journal of Qualitative Methods,418,0.472,0.00055
9263,PALEONTOLOGICAL JOURNAL,914,0.472,0.00139
9263,RUSSIAN JOURNAL OF NEMATOLOGY,121,0.472,0.00033
9263,SOCIAL HISTORY OF MEDICINE,271,0.472,0.001
9263,SOCIAL HISTORY OF MEDICINE,271,0.472,0.001
9274,BIOLOGICAL RHYTHM RESEARCH,382,0.471,0.00075
9274,FOOD SCIENCE AND TECHNOLOGY RESEARCH,611,0.471,0.00126
9274,GEOCHEMISTRY INTERNATIONAL,941,0.471,0.00223
9274,International Journal of Fertility & Sterility,77,0.471,0.0002
9274,PROBUS,122,0.471,0.00031
9279,POLIMERY,517,0.47,0.00075
9280,BOLETIN DE LA SOCIEDAD BOTANICA DE MEXICO,275,0.469,0.00025
9280,FOLIA MORPHOLOGICA,448,0.469,0.00059
9280,Gastroenterology Nursing,249,0.469,0.00041
9280,Gastroenterology Nursing,249,0.469,0.00041
9280,Geriatrie et Psychologie Neuropsychiatrie de Vieillissement,31,0.469,0.00009
9280,JOURNAL OF THE ENERGY INSTITUTE,152,0.469,0.0004
9280,Journal of Applied Economics,122,0.469,0.00033
9280,LASERS IN ENGINEERING,115,0.469,0.00028
9280,TRAVAIL HUMAIN,133,0.469,0.00012
9280,TRAVAIL HUMAIN,133,0.469,0.00012
9290,ADMINISTRATION & SOCIETY,621,0.468,0.00199
9290,JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY,421,0.468,0.00058
9290,OSTRICH,363,0.468,0.00055
9290,RADIOLOGE,600,0.468,0.00059
9294,ATOMIZATION AND SPRAYS,661,0.467,0.00093
9294,Acta Metallurgica Sinica-English Letters,253,0.467,0.00086
9294,Asia-Pacific Psychiatry,39,0.467,0.00019
9294,Asia-Pacific Psychiatry,39,0.467,0.00019
9294,Avian Conservation and Ecology,42,0.467,0.00022
